game_lineups_id,date,game_id,player_id,club_id,player_name,type,position,number,team_captain
0950259bdf02b7086d893a266de7b5b9,2013-07-27,2317258,93081,1090,Nick Viergever,starting_lineup,Left-Back,4,1
73c20db04ea2cd759a44afc1e1f5579f,2013-07-27,2317258,95755,610,Viktor Fischer,starting_lineup,Left Winger,7,0
2b8afc17d84ee0883cc797dc344d7734,2013-07-27,2317258,106405,1090,Jeffrey Gouweleeuw,starting_lineup,Centre-Back,24,0
82b69f189954d9ad418a07ea1a1ff290,2013-07-27,2317258,107969,1090,Fernando Lewis,substitutes,Right Winger,40,0
cad8735123d83e9ac18b7935cae0a90a,2013-07-27,2317258,109881,610,Thulani Serero,substitutes,Defensive Midfield,25,0
f07750d08f8abd7542a3f486ff3984e6,2013-07-27,2317258,111195,610,Joël Veltman,substitutes,Right-Back,12,0
e80daae466affd654644a291c02bd2b5,2013-07-27,2317258,119169,1090,Aron Jóhannsson,starting_lineup,Centre-Forward,20,0
7e5e51f95245697de9b8ea2068ff8e75,2013-07-27,2317258,122011,1090,Markus Henriksen,starting_lineup,Attacking Midfield,19,0
fa1d3136ab81c5b857bdc366ec332175,2013-07-27,2317258,124883,610,Ricardo van Rhijn,starting_lineup,Right-Back,2,0
553ec5f80b96e8bacbc5873970a0e7e0,2013-07-27,2317258,125250,1090,Celso Ortiz,substitutes,Defensive Midfield,26,0
51877bc9701b8a29ee34d96ce45b15b8,2013-07-27,2317258,128502,1090,Esteban Alvarado,starting_lineup,Goalkeeper,1,0
36bc09b941c345cbb17bd1ff03e52012,2013-07-27,2317258,131821,1090,Thomas Lam,substitutes,Centre-Back,28,0
f79553bd9f29d3f987d0c22669d136e1,2013-07-27,2317258,132014,1090,Mattias Johansson,starting_lineup,Right-Back,2,0
4ee7cd5d8ab7b3e3bbfb0f1fd4935559,2013-07-27,2317258,146227,610,Jasper Cillessen,substitutes,Goalkeeper,22,0
da8c9ef784e8deb62426747aab85c555,2013-07-27,2317258,148344,610,Lucas Andersen,substitutes,Right Winger,16,0
4bcae165ead9b2ead967866ffc01d5eb,2013-08-05,2320446,80,27,Tom Starke,substitutes,Goalkeeper,22,0
501e04f571ee9bd15e1c5140e0fc7963,2013-08-05,2320446,2219,27,Philipp Lahm,substitutes,Right-Back,21,0
d611ea785dedd06929bccd24e948dbe9,2013-08-05,2320446,2514,27,Bastian Schweinsteiger,starting_lineup,Defensive Midfield,31,0
55dc3c9808eff11cf8a1c5f2cf31d18b,2013-08-05,2320446,4360,27,Arjen Robben,starting_lineup,Right Winger,10,0
b12b95a342826198c2be31edb6da1bb5,2013-08-05,2320446,4740,27,Daniel Van Buyten,starting_lineup,Centre-Back,5,0
4386990f0d2d9ae581ec3b141b088910,2013-08-05,2320446,6699,5560,Stefan Heyken (Leimbrink),starting_lineup,Centre-Back,5,0
b61c16ebaa53be43d69be08ef06a1f93,2013-08-05,2320446,16136,27,Dante,starting_lineup,Centre-Back,4,0
7a6222b649fe9ece8502a7a38389fe07,2013-08-05,2320446,17246,5560,Viktor Pekrul,starting_lineup,Right-Back,2,0
1d0bd375091a9bad601b019f29471af7,2013-08-05,2320446,17259,27,Manuel Neuer,starting_lineup,Goalkeeper,1,0
54a3c8338eae0f9a93c1aa36ba46bdc4,2013-08-05,2320446,22068,27,Franck Ribéry,substitutes,Left Winger,7,0
564d80a4f61ded6726e150c35bbcc00b,2013-08-05,2320446,22527,5560,Kevin Artmann,starting_lineup,Attacking Midfield,10,0
12614a7a8d5a5d5dedcdf899b815be9f,2013-08-05,2320446,26485,27,Jérôme Boateng,substitutes,Centre-Back,17,0
18bb68f8b65e5ddb9815a448ccd1b2ce,2013-08-05,2320446,31909,27,Toni Kroos,starting_lineup,Central Midfield,39,0
b32b06cc4d90a30ef6845ca8f743d517,2013-08-05,2320446,31911,5560,Milos Mandic,starting_lineup,Goalkeeper,1,0
100de236c68f3b93887087a302c74167,2013-08-05,2320446,33947,27,Rafinha,starting_lineup,Right-Back,13,0
4dda64e3673affc752c1ff9c84a88a73,2013-08-05,2320446,34572,27,Mario Mandzukic,starting_lineup,Centre-Forward,9,0
fc1b17967d2ef2e42da172e2b02399d5,2013-08-05,2320446,41016,5560,Danny Arend,starting_lineup,Defensive Midfield,11,0
848349d9bf47bdc0bfae36ec11c6af91,2013-08-05,2320446,42081,5560,Alexander Neumann,starting_lineup,Centre-Forward,14,0
72f598c6f52ab0b69c7a90238cae6d54,2013-08-05,2320446,44017,27,Javi Martínez,substitutes,Defensive Midfield,8,0
879e6eca0a9e626c7b8c1f0db99ddd69,2013-08-05,2320446,49734,27,Jan Kirchhoff,substitutes,Defensive Midfield,15,0
0e0e9bbf5babecd3372d01131fe71f40,2013-08-05,2320446,58358,27,Thomas Müller,starting_lineup,Attacking Midfield,25,0
e178e9573e936377b513562b6de64c25,2013-08-05,2320446,59016,27,David Alaba,starting_lineup,Left-Back,27,0
43f3774d266db3b50d03d1e0e46eeef1,2013-08-05,2320446,60444,27,Thiago,substitutes,Central Midfield,6,0
3d7026ec7b641a05dda3ee6fad49d103,2013-08-05,2320446,83803,5560,Christian Hegerfeld,starting_lineup,Left-Back,12,0
17523fc32be0bfe67bd1aa1b57eae133,2013-08-05,2320446,85962,5560,Dominic Krogemann,substitutes,Centre-Back,6,0
31c123a4ca98ab2f33d116636be07ee5,2013-08-05,2320446,86792,27,Xherdan Shaqiri,starting_lineup,Left Winger,11,0
bfd7522e993ec6919e084f3a9a0c3dad,2013-08-05,2320446,109198,5560,Marius Winkelmann,substitutes,Defensive Midfield,3,0
0cea196121651e3134e7aa9c74c3ee45,2013-08-05,2320446,117500,5560,Florian Stütz,starting_lineup,Right Midfield,13,0
841a2a1402874ffb9ad8e10066985e83,2013-08-05,2320446,138647,5560,Kifuta,substitutes,Centre-Forward,9,0
fedd4284a6f124c20b0ec877773316bc,2013-08-05,2320446,166155,5560,Josip Tomic,substitutes,Attacking Midfield,17,0
252338249c5141e8d2b6c9a409848f38,2013-08-05,2320446,191373,5560,Michael Wessel,starting_lineup,Centre-Back,4,0
f3b5405b7732be7bcb295c52f0e7b638,2013-08-05,2320446,192495,5560,Maciej Kwiatkowski,substitutes,Centre-Back,-,0
de3528b431769e0c9bd890c3faaebb32,2013-08-05,2320446,231182,5560,Celio Rocha,substitutes,Goalkeeper,22,0
4b8c0983611739e4818089eb137dbc44,2013-08-05,2320446,239860,5560,Taiki Hirooka,starting_lineup,Left Midfield,7,0
c18afe222ea207e2acfda077c1d6f698,2013-08-05,2320446,268947,5560,Younes Chaib,starting_lineup,Second Striker,30,0
74cef27a69883f917a3de7e2f11a6cf4,2013-08-05,2320446,281566,5560,Jeff-Denis Fehr,substitutes,Left Midfield,15,0
62566a6ed1066036a578fa584ce4d503,2013-08-03,2320447,26,16,Roman Weidenfeller,substitutes,Goalkeeper,1,0
e4ed89ef52777c41b7c2a96a1bef5450,2013-08-03,2320447,410,16,Sebastian Kehl,starting_lineup,Defensive Midfield,5,1
bff949657fac7b5e56acb5dd6ba6dd95,2013-08-03,2320447,1993,96,Dario Fossi,substitutes,Centre-Back,7,0
4b5ac966a0cbba098e8bc5f61255b3a4,2013-08-03,2320447,2150,16,Oliver Kirch,substitutes,Defensive Midfield,21,0
61be9e78b1d56824ecf29365d55fdfa5,2013-08-03,2320447,7161,16,Jonas Hofmann,substitutes,Right Winger,7,0
917cb20930899a36c9cf9085f1a452cd,2013-08-03,2320447,29835,16,Jakub Blaszczykowski,substitutes,Right Winger,16,0
b28de4fee12917c04fb06df824a68b63,2013-08-03,2320447,29993,16,Sven Bender,substitutes,Defensive Midfield,6,0
190e9ee07f110a257d5552ea4f832f7d,2013-08-03,2320447,31095,16,Nuri Şahin,starting_lineup,Central Midfield,18,0
f1f6a6e6c2a81e7bd8d5014dc4c1b659,2013-08-03,2320447,35207,16,Marco Reus,starting_lineup,Left Winger,11,0
172346c7b1a0c1fa962655bac3d009f2,2013-08-03,2320447,35208,16,Marcel Schmelzer,starting_lineup,Left-Back,29,0
ca43c886dbc8e84465d24383e4d72cb9,2013-08-03,2320447,36351,96,Matthias Tietz,starting_lineup,Attacking Midfield,14,1
6329d1901c7bea0ca4d7a5d290853810,2013-08-03,2320447,38253,16,Robert Lewandowski,starting_lineup,Centre-Forward,9,0
03c55ef90b894c5f0b02544d43dfea86,2013-08-03,2320447,39718,96,Alessandro Alfieri,starting_lineup,Defensive Midfield,13,0
cbdd5a0d3db0954303ea94e4078457c7,2013-08-03,2320447,39728,16,Mats Hummels,starting_lineup,Centre-Back,15,0
515d98d74f56a12edc5236b62644338f,2013-08-03,2320447,40995,16,Neven Subotic,starting_lineup,Centre-Back,4,0
3393ea47c24ca5c9a3434c81d83ac27c,2013-08-03,2320447,44521,16,Kevin Großkreutz,starting_lineup,Right-Back,19,0
cdfe3497d58df35e5a7fc7df368f9efa,2013-08-03,2320447,45692,96,David Loheider,starting_lineup,Centre-Forward,23,0
e510310ada18085e6ca0f570dfcb37ce,2013-08-03,2320447,49347,16,Mitchell Langerak,starting_lineup,Goalkeeper,20,0
f685a058a53bd96be1fe12ae0954a499,2013-08-03,2320447,53622,16,İlkay Gündoğan,starting_lineup,Attacking Midfield,8,0
a57fa8837863eba26eb2a4bbd0f8de45,2013-08-03,2320447,57844,96,Aaron Siegl,starting_lineup,Goalkeeper,1,0
93e4a41acf7226c71a7f3fab6627a1c3,2013-08-03,2320447,58864,16,Pierre-Emerick Aubameyang,starting_lineup,Right Winger,17,0
9644a02866e0b69535d8a19abf2bbcdd,2013-08-03,2320447,82657,96,Christopher Braun,starting_lineup,Right-Back,12,0
b019addfd619337350ce530e6008be5c,2013-08-03,2320447,82738,96,Tim Scheffler,substitutes,Centre-Forward,21,0
5986b37a728a160852ec67777d5cc078,2013-08-03,2320447,85914,96,Abdel Abou Khalil,substitutes,Left Midfield,11,0
05090bc01a5ec1be324d55683f063c18,2013-08-03,2320447,89499,96,Aljoscha Hyde,starting_lineup,Left-Back,2,0
dacbbb6b4c421f3aaf96bdf262f97bb8,2013-08-03,2320447,93922,16,Erik Durm,substitutes,Right-Back,37,0
5043d3e78b38948f3be6f24fa9258ff8,2013-08-03,2320447,125103,16,Marvin Ducksch,substitutes,Second Striker,34,0
3534ba47a042a2344cbec579666d4845,2013-08-03,2320447,135016,96,Yuta Kawachi,substitutes,Attacking Midfield,6,0
5f08fd61d7b64954718c8906a4852c15,2013-08-03,2320447,153670,96,Karlis Plendiskis,starting_lineup,Centre-Back,24,0
80216b26c265da6ab1df4862b28aef22,2013-08-03,2320447,158058,96,Gazi Siala,starting_lineup,Defensive Midfield,19,0
5e6917fed8ea7f989af75cd8dc08d5e8,2013-08-03,2320447,161414,96,Youness Buduar,starting_lineup,Left Midfield,9,0
599903025ccef9f8f4ff65d49567bbf2,2013-08-03,2320447,162519,96,Angelos Eleftheriadis,starting_lineup,Centre-Back,18,0
3e0f1a216b5d23a7a96a9c983014be22,2013-08-03,2320447,179817,96,Julian Hyde,substitutes,Left-Back,3,0
69f5f4ff4ec664beb1ff54faa3647e68,2013-08-03,2320447,191691,96,Robin Krey,substitutes,Goalkeeper,27,0
bc314d86c9aee859e848f8eec38b73f3,2013-08-03,2320447,231427,96,David Jahdadic,starting_lineup,Right Midfield,15,0
54f95ccb514ca9f1f647b1580c57e04f,2013-08-03,2320447,280086,96,Kiwamu Etsumori,substitutes,Centre-Forward,10,0
06df0e9e188062f0a2c20d3e6baacc15,2013-08-04,2320448,1122,41,Sven Neuhaus,substitutes,Goalkeeper,30,0
9cfff72e6d9fd49cc523c5bfd713225b,2013-08-04,2320448,1726,41,Heiko Westermann,starting_lineup,Centre-Back,4,0
9f6e1256c83e46dc9fa6a4f596d7db6b,2013-08-04,2320448,4192,41,Rafael van der Vaart,starting_lineup,Attacking Midfield,23,1
c6cac018ea78ca9cee5cba058d38f0d7,2013-08-04,2320448,12864,41,Jaroslav Drobny,starting_lineup,Goalkeeper,1,0
5f041744a19feb3a3b167a2db237e53f,2013-08-04,2320448,16624,41,Marcell Jansen,starting_lineup,Left-Back,7,0
d0dca4d33af891bec5c6145c1e536097,2013-08-04,2320448,18918,41,Per Ciljan Skjelbred,substitutes,Central Midfield,25,0
7c71c2826ea96f0c3fec5c85d343a8dc,2013-08-04,2320448,40633,41,Milan Badelj,starting_lineup,Defensive Midfield,14,0
f9f04a23b0d742433b2e2b72789f8428,2013-08-04,2320448,41077,5151,Paul Schletzke,starting_lineup,Left-Back,4,0
8503d1d7dd2a627145e114a7ff3e2f01,2013-08-04,2320448,42044,41,Dennis Diekmeier,starting_lineup,Right-Back,2,0
4c7a2cd8d00af774257dfbd34122e5d4,2013-08-04,2320448,43538,5151,Markus Güttich,starting_lineup,Left Midfield,3,0
21a2faa891467ccce0e0f9275d335e1e,2013-08-04,2320448,48382,5151,Danny Reuther,starting_lineup,Right Midfield,5,0
2619a7a11644885081f52aec5db8b001,2013-08-04,2320448,53536,41,Tolgay Arslan,starting_lineup,Central Midfield,18,0
1a8f5fcd906ee9fb3c29298be507c2f6,2013-08-04,2320448,58379,41,Maximilian Beister,starting_lineup,Right Midfield,21,0
6f622c6df90d764e8ef8b1d1aed54905,2013-08-04,2320448,63737,41,Petr Jiracek,starting_lineup,Left Midfield,19,0
cdb78d70aafc5b6daed6e0515993af4b,2013-08-04,2320448,75942,41,Tomás Rincón,substitutes,Defensive Midfield,8,0
455f694df3c7f3db828c9727f3f3ad48,2013-08-04,2320448,79503,41,Lasse Sobiech,starting_lineup,Centre-Back,16,0
8ee7c0065f8e4ce0d1c5d222d0eb3c78,2013-08-04,2320448,88444,5151,Dimo Raffel,starting_lineup,Centre-Back,13,0
4a474ae90960e0d3e57867ca049e7972,2013-08-04,2320448,92052,5151,Brian Gheorghiu,starting_lineup,Goalkeeper,22,0
fba21561f8754a995231df6e36859ed4,2013-08-04,2320448,103547,41,Artjoms Rudnevs,substitutes,Centre-Forward,10,0
e9af8a7ad320ef3be494cb3effae90c4,2013-08-04,2320448,106181,41,Jacques Zoua,starting_lineup,Centre-Forward,31,0
ed81001b49f66e727019a277cceebe08,2013-08-04,2320448,119308,5151,Maximilian Enkelmann,starting_lineup,Central Midfield,10,0
87670e7600866ffde13bcebd3f0a3b71,2013-08-04,2320448,119309,5151,Benjamin Fonfara,substitutes,Centre-Back,21,0
06f311fa17cae9017d4afc782b49f368,2013-08-04,2320448,119310,5151,Markus Hacker,starting_lineup,Centre-Forward,17,0
573b03413d8c7809b7e9eff5f36f0788,2013-08-04,2320448,119316,5151,Markus Skara,substitutes,Defensive Midfield,7,0
d2257cead6baea387f73098a1fb997c6,2013-08-04,2320448,121433,5151,Robert Bismark,substitutes,Right Midfield,8,0
317ee4887d08f41de6edc6fe97062402,2013-08-04,2320448,125195,5151,Benjamin Bahner,starting_lineup,Centre-Forward,12,0
d23914ebd068be8afda480bedb24d0e0,2013-08-04,2320448,125203,5151,Christian Kretzer,starting_lineup,Right-Back,18,0
dd83db8ee9baa5c94f6b84b3fee97679,2013-08-04,2320448,125858,41,Kerem Demirbay,substitutes,Central Midfield,27,0
8073b15ab26eecb267926bd2f9ae531e,2013-08-04,2320448,126414,41,Hakan Çalhanoğlu,substitutes,Defensive Midfield,9,0
08632707b80ebe32e1f365539e74adc1,2013-08-04,2320448,135575,5151,Johannes Carl,starting_lineup,Centre-Back,19,1
112c2f0370e1e1cf4249b0dba86d975c,2013-08-04,2320448,196357,41,Jonathan Tah,substitutes,Centre-Back,28,0
68ed0f28750284623db33d4672d8377f,2013-08-04,2320448,261595,5151,Steven Dietzsch,starting_lineup,Defensive Midfield,2,0
c982baa8261ce6193033ebe2cb102612,2013-08-04,2320448,261596,5151,Marcel Hummel,substitutes,Right Midfield,20,0
5ae84a4ecdb6db49e3aa650c65552177,2013-08-04,2320448,261597,5151,Maximilian Klose,substitutes,Centre-Forward,11,0
bc9e3cc1cff3c66fb03570a2de2c21dc,2013-08-04,2320448,281429,5151,Danny Lewandrowski,substitutes,Goalkeeper,1,0
0109c87db16fd79993618e5081ed5c69,2013-08-04,2320448,281430,5151,Robin Menzel,substitutes,Centre-Back,15,0
b199e4549eddbe5d1b4161deeb974d53,2013-08-03,2320449,6791,533,Kai Herdling,substitutes,Left Winger,38,0
41ae1358e85182438eb57f27c7e87574,2013-08-03,2320449,19548,533,Eugen Polanski,starting_lineup,Defensive Midfield,8,0
255ced3bee9ff5fde5d048fb8103bfb2,2013-08-03,2320449,31182,533,Andreas Beck,starting_lineup,Right-Back,2,1
f032edce2a7fecef9b5eaa9bd20c3c19,2013-08-03,2320449,37287,533,Tarik Elyounoussi,starting_lineup,Left Winger,14,0
4fe022c194ae943ae67cede532794daa,2013-08-03,2320449,38555,16346,Muhamed Hodzic,starting_lineup,Centre-Forward,10,0
10d45ee45b9307894c54b4b91091522b,2013-08-03,2320449,40034,533,Jens Grahl,substitutes,Goalkeeper,13,0
98f137e84b12a9ea12b2ae05f8a6252e,2013-08-03,2320449,50512,533,Anthony Modeste,starting_lineup,Centre-Forward,27,0
5984d5aa6809cedf09e337cdda7cf998,2013-08-03,2320449,52530,533,Sven Schipplock,substitutes,Centre-Forward,9,0
3671d7ec1d2f1105ee074dde7ceb1b2b,2013-08-03,2320449,57051,533,Sebastian Rudy,substitutes,Defensive Midfield,6,0
95af480780e118b2011687e6c1a0094d,2013-08-03,2320449,57845,533,Tobias Strobl,starting_lineup,Defensive Midfield,12,0
70678e6f06897f64ad7eac1104d3c463,2013-08-03,2320449,58178,533,David Abraham,starting_lineup,Centre-Back,19,0
15a430162efa8bc49372ebd6edbbfc98,2013-08-03,2320449,59395,16346,Johannes Metschuck,substitutes,Left Midfield,19,0
a80c6562b5bec605d68bd55bb2ab8d3f,2013-08-03,2320449,79136,16346,Maik Arambasic,substitutes,Attacking Midfield,5,0
1b8b8ad0e147fc18c119fd286db45dca,2013-08-03,2320449,79156,16346,Nils Husmann,starting_lineup,Left Midfield,8,0
78d72c4778b6f6c094243fe5d0c795af,2013-08-03,2320449,79165,16346,Daniel Mulert,starting_lineup,Centre-Forward,20,0
643bbb949ee39292a97620120f7980e9,2013-08-03,2320449,82009,533,Kevin Volland,starting_lineup,Right Winger,31,0
02ecb0fe5ebb881a7e54abbf7a9e4761,2013-08-03,2320449,82878,533,Robin Szarka,substitutes,Defensive Midfield,33,0
3cac917f9b28c24ca57e769794fd1bea,2013-08-03,2320449,83865,16346,Matthias Märtens,substitutes,Right Midfield,11,0
333e7aa53896b74a90e19e1ee4b09992,2013-08-03,2320449,83869,16346,Daniel Rosenfeldt,starting_lineup,Right-Back,13,0
288954894350fccfe3385d951b274392,2013-08-03,2320449,88874,16346,Ferdi Uslu,starting_lineup,Left-Back,15,0
df3f6e171fef5e3e603e3ba9bb1dda68,2013-08-03,2320449,89145,16346,Adrian Felis,substitutes,Attacking Midfield,7,0
993fc542b5dfc0f96d87cb8b4fa99198,2013-08-03,2320449,89149,16346,Nils Göcke,starting_lineup,Centre-Back,4,0
dbea97b111671d5794dccde2ed7f31bf,2013-08-03,2320449,89159,16346,Maik Meyer-Wersinger,starting_lineup,Goalkeeper,1,0
41887555a47fa2e6ddcaa4bd182bfb4c,2013-08-03,2320449,89163,16346,Denis Nukic,starting_lineup,Centre-Back,16,0
c0bbb396c5127c386378a7d1e7f4bbb9,2013-08-03,2320449,89514,16346,Kaspars Plendiskis,substitutes,Goalkeeper,25,0
6efd60c517682b04e09ce4e12b5fda75,2013-08-03,2320449,99331,533,Jannik Vestergaard,starting_lineup,Centre-Back,29,0
bfc972ae9ad7c1ee30aa9fe810e490a5,2013-08-03,2320449,108880,533,Koen Casteels,starting_lineup,Goalkeeper,30,0
25bcd6793a240f5a0468c3efacdfc289,2013-08-03,2320449,115343,16346,Daniel Block,starting_lineup,Defensive Midfield,22,1
24b5341463cb74e67927c8d7bbcdd567,2013-08-03,2320449,131789,533,Roberto Firmino,starting_lineup,Attacking Midfield,10,0
7ca090b9f1e05ceaa578758541bd75bf,2013-08-03,2320449,132325,16346,Tobias Esche,substitutes,Centre-Back,6,0
241b4d37eac797a18c4bffb3909e6f1d,2013-08-03,2320449,132905,16346,Ferdi Kök,starting_lineup,Right Midfield,27,0
a190f93fab31e66044b66d211b13389d,2013-08-03,2320449,163539,16346,Abdullah Basdas,starting_lineup,Attacking Midfield,24,0
bbc062a53b26f7a19c7eb2fd64ade9a3,2013-08-03,2320449,166601,533,Niklas Süle,substitutes,Centre-Back,25,0
ce0f8260af2ae5e1f202d1780428c127,2013-08-03,2320449,175709,533,Stefan Thesker,starting_lineup,Left-Back,4,0
4c36e80f32e53e67495c6a2ce9013016,2013-08-03,2320449,185077,533,Vincenzo Grifo,substitutes,Left Winger,32,0
12f2a56b72b08753eaf5dce53b9dbaac,2013-08-03,2320449,241618,16346,Volkan Arslan,substitutes,Centre-Forward,9,0
17f655eaa1df75e8f4e0283f643ad9d9,2013-08-04,2320450,1565,24,Alexander Meier,starting_lineup,Attacking Midfield,14,0
7f2802f0c8d0004f3864cf9a757cf82c,2013-08-04,2320450,3942,24,Martin Lanig,substitutes,Defensive Midfield,13,0
a6f5c2aa8fd2e295093903c3bc4dae4f,2013-08-04,2320450,11183,1468,Thorsten Rinke,substitutes,Attacking Midfield,8,0
91333a5e1474f03a8fff50ee6402bb6e,2013-08-04,2320450,14533,24,Pirmin Schwegler,starting_lineup,Defensive Midfield,27,1
08254c8b14a2e5d85598b192c4d43e3c,2013-08-04,2320450,16520,24,Marco Russ,starting_lineup,Centre-Back,4,0
27af84ae70b0d4d3aa6085dd3c6f1c87,2013-08-04,2320450,17428,1468,Tobias Heikenwälder,starting_lineup,Left-Back,11,0
a67d07c972cb85f66c5d5ffd48ac899a,2013-08-04,2320450,20451,1468,Benjamin Huber,substitutes,Goalkeeper,27,0
fc616b32b6ac26f52b1dea929f0fbc4c,2013-08-04,2320450,27611,24,Stephan Schröck,substitutes,Left Winger,17,0
e783051f83c78af2955098ea39a65db0,2013-08-04,2320450,28495,1468,Marc Hämmerle,starting_lineup,Left Midfield,18,0
e5aec244a6f7ecdd869cb3b1a8ab28a2,2013-08-04,2320450,31173,24,Jan Rosenthal,starting_lineup,Second Striker,7,0
c2e32233b7469101ac3e8d45a004087c,2013-08-04,2320450,33729,24,Stefano Celozzi,substitutes,Right-Back,22,0
85108b282154fada2bc18884d85fc5b5,2013-08-04,2320450,34579,24,Srdjan Lakic,substitutes,Centre-Forward,11,0
643b92f4f39af428ce4618d087392063,2013-08-04,2320450,35183,24,Stefan Aigner,substitutes,Right Winger,16,0
b8d84728775c962da48d235b3ec15262,2013-08-04,2320450,37194,1468,Andreas Hindelang,starting_lineup,Centre-Forward,33,0
21cd39c23b951e09560e1dfe0ed65326,2013-08-04,2320450,38415,24,Johannes Flum,starting_lineup,Central Midfield,18,0
e89b33abd9e51cdb489f1b61e71d5ca1,2013-08-04,2320450,41866,24,Constant Djakpa,substitutes,Left-Back,15,0
de688dc03ce6c29056cd1221f7a685bc,2013-08-04,2320450,44466,24,Sebastian Rode,starting_lineup,Central Midfield,20,0
a56cec6afd95917936a68407abcd4382,2013-08-04,2320450,45181,1468,Sezai Zehiroğlu,substitutes,Left Midfield,9,0
7369053f37fe1a823e6565817bb047e9,2013-08-04,2320450,49115,1468,Lukas Kling,starting_lineup,Attacking Midfield,25,0
8464c0373baf2a39e9624d5eca7f5ab6,2013-08-04,2320450,49730,24,Sebastian Jung,starting_lineup,Right-Back,24,0
66f6629ba8748220160c092ffd4b9e50,2013-08-04,2320450,52600,1468,Michael Passer,starting_lineup,Centre-Back,21,1
1a1db67b7fce39f42b3322b5f8e8a38e,2013-08-04,2320450,53437,24,Bastian Oczipka,starting_lineup,Left-Back,6,0
b5aa9ecd9b17d6d206ae27e4763b21a6,2013-08-04,2320450,53533,24,Carlos Zambrano,starting_lineup,Centre-Back,5,0
81c1bac602f6f04366b717ec4ef9a870,2013-08-04,2320450,57838,1468,Patrick Rösch,starting_lineup,Goalkeeper,1,0
c54db78020d8cf27cb91f1a3d51e196f,2013-08-04,2320450,79264,1468,Stephan Böck,starting_lineup,Right-Back,2,0
cfb2dc4e1ff6f6ced8a983e3481c1731,2013-08-04,2320450,79267,1468,Ulrich Klar,substitutes,Centre-Back,6,0
5584937c296a2c18ad04f5706208dd02,2013-08-04,2320450,81999,24,Joselu,starting_lineup,Centre-Forward,9,0
3311794e8f9a05d8e02d3886b0430a80,2013-08-04,2320450,93561,24,Marco Aulbach,substitutes,Goalkeeper,35,0
d72edae72cad87fa00e3394b88de7c35,2013-08-04,2320450,94800,1468,Marco Hahn,starting_lineup,Defensive Midfield,13,0
969725af13b1588761a7a8535419ebf7,2013-08-04,2320450,94806,1468,Manuel Strahler,starting_lineup,Centre-Back,4,0
90f1378b1c71c7a591fb4de8f0a53324,2013-08-04,2320450,111230,1468,Fabian Kling,starting_lineup,Defensive Midfield,29,0
